page_no,quote_no,quote,tag,iamge_url
1,1,"Use your voice for kindness, your ears for compassion, your hands for charity, your mind for truth, and your heart for love. ",COMPASSION,https://assets.passiton.com/quotes/quote_artwork/8285/medium/20211203_friday_quote.jpg?1637704870
1,2,"Fear grows out of the things we think; it lives in our minds. Compassion grows out of the things we are, and lives in our hearts. ",COMPASSION,https://assets.passiton.com/quotes/quote_artwork/7233/medium/20211202_thursday_quote.jpg?1637704844
1,3,"Our human compassion binds us the one to the other - not in pity or patronizingly, but as human beings who have learnt how to turn our common suffering into hope for the future. ",COMPASSION,https://assets.passiton.com/quotes/quote_artwork/8018/medium/20211201_wednesday_quote.jpg?1637704803
1,4,True compassion means not only feeling another's pain but also being moved to help relieve it.  ,COMPASSION,https://assets.passiton.com/quotes/quote_artwork/8089/medium/20211130_tuesday_quote.jpg?1637704744
1,5,"There is nobility in compassion, a beauty in empathy, a grace in forgiveness. ",COMPASSION,https://assets.passiton.com/quotes/quote_artwork/8284/medium/20211129_monday_quote.jpg?1637704708
1,6,Two kinds of gratitude: the sudden kind we feel for what we take; the larger kind we feel for what we give. ,GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/7567/medium/20211126_friday_quote.jpg?1637301230
1,7,"Gratitude can transform common days into thanksgivings, turn routine jobs into joy, and change ordinary opportunities into blessings. ",GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/7427/medium/20211125_thursday_quote.jpg?1637301183
1,8,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them. ",GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/7426/medium/20211124_wednesday_quote.jpg?1637300980
1,9,"It's a funny thing about life, once you begin to take note of the things you are grateful for, you begin to lose sight of the things that you lack. ",GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/8283/medium/20211123_tuesday_quote.jpg?1637300949
1,10,Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom. ,GRATITUDE,https://assets.passiton.com/quotes/quote_artwork/7424/medium/20211122_monday_quote.jpg?1637300918
1,11,Humility isn't denying your strengths; it's being honest about your weaknesses. ,HUMILITY,https://assets.passiton.com/quotes/quote_artwork/8282/medium/20211119_friday_quote.jpg?1636743913
1,12,True humility is being able to accept criticisms as graciously as we accept compliments. ,HUMILITY,https://assets.passiton.com/quotes/quote_artwork/7039/medium/20211118_thursday_quote.jpg?1636743886
